sent1,sent2,score
"The island nation reported 65 new cases on May 22, a one day record, and 55 new cases on May 23, making Taiwan's epidemic the fastest-growing in the world.","Taiwan reported 65 new cases on May 22, a one-day record, and 55 new cases on May 23, making its epidemic the world's fastest-growing.",1.0
Cubs outfielder Sammy Sosa was suspended for eight games by major league baseball Friday for using a corked bat.,"Sammy Sosa was suspended for eight games by major league baseball Friday for using a corked bat, and he immediately appealed the decision.",1.0
Half of the women were given a daily dose of the drug and half took a placebo.,Half the women received a daily tablet of the combination oestrogen plus progestin while the rest were given a placebo.,1.0
"On Monday, the Dow declined 5.25, or 0.1 percent, at 8,983.80, having shed 2.3 percent last week.","In early trading, the Dow Jones industrial average was down 39.94, or 0.4 percent, at 8,945.50, having slipped 3.61 points Monday.",0.0
The 30-year bond US30YT=RR dipped 14/32 for a yield of 4.26 percent from 4.23 percent.,"The 30-year bond US30YT=RR lost 16/32, taking its yield to 4.20 percent from 4.18 percent.",1.0
"The injured were taken to hospitals in Jefferson City and Columbia, a college town about 30 miles to the north.","The injured were taken to hospitals in Jefferson City and Columbia, about 48km north; their conditions were not immediately available.",1.0
"When police removed the four from the home, they weighed 136 pounds combined.",Each boy weighed less than 50 pounds when they were removed from the home Oct. 10.,0.0
"The dollar was at 117.85 yen against the Japanese currency, up 0.1 percent.","Against the Swiss franc the dollar was at 1.3289 francs, up 0.5 percent on the day.",0.0
"While the Ibrahims had one separation operation, Goodrich and Dr. David Staffenberg plan about three for the Aguirres, with several weeks between each.","Instead of one long operation to separate the twins, Goodrich and Dr. David Staffenberg plan about three, with several weeks between each.",1.0
"The company has expanded into providing other services for buyers, including payment services.","The company has expanded those basic services, offering payment and even financing.",1.0
The blasts killed two people and injured more than 150 others.,The Atlanta Olympic Games attack killed one woman and injured more than 100 other people.,0.0
"In 2001, President Bush named Kathy Gregg to the Student Loan Marketing Association board of directors.","In 2001, President Bush named her to the Student Loan Marketing Association, the largest U.S. lender for students.",1.0
The Boston Archdiocese has faced waves of scandal that have not only angered victims' advocates but parishioners and some priests.,"The waves of scandal angered not only victims' advocates but parishioners and some priests, to the point that Law could no longer run the archdiocese.",0.0
A federal magistrate in Fort Lauderdale ordered him held without bail.,"Zuccarini was ordered held without bail Wednesday by a federal judge in Fort Lauderdale, Fla.",0.0
"The department's position threatens to alienate social conservatives, who have provided strong political support for Mr. Ashcroft and President Bush.","The department's stance disappointed some abortion opponents, and it threatens to alienate social conservatives who have provided strong political support for Ashcroft and President Bush.",1.0
South Africa has the world's highest caseload with 4.7 million people infected with HIV or AIDS.,"With 4.7 million people infected with HIV or AIDS, South Africa has the world's highest AIDS caseload.",1.0
"In that position, Elias will report to Joe Tucci, president and CEO of EMC.","As executive vice president of new ventures, Elias will report to Joe Tucci, EMC's president and chief executive.",1.0
"The new Army Commander is the Masaka Armoured Brigade commanding officer, Brigadier Aronda Nyakairima who is now promoted to major general.",PRESIDENT Yoweri Museveni has promoted Brigadier Aronda Nyakairima to Major General and named him Army Commander.,1.0
"""If that ain't a Democrat, I must be at the wrong meeting,"" he said.","And if that ain't a Democrat, then I must be in the wrong meeting,"" he said to thunderous applause from his supporters.",1.0
Mailblocks was founded five years after WebTV was acquired by Microsoft for $425 million.,WebTV was sold to Microsoft in 1997 for $425 million and today is called MSN TV.,0.0
"""It's a major victory for Maine, and it's a major victory for other states.",The Maine program could be a model for other states.,0.0
"In addition to O'Connor, Rehnquist's majority opinion was joined by Justices David Souter, Ruth Bader Ginsburg, and Stephen Breyer.","Joining him in the majority opinion were Justices Sandra Day O'Connor, David H. Souter, Ruth Bader Ginsburg and Stephen G. Breyer.",1.0
"The Metropolitan Transportation Authority was given two weeks to restore the $1.50 fare and the old commuter railroad rates, York declared.","The Metropolitan Transportation Authority, which plans to appeal, was given until May 28 to restore the old subway and bus fare and the old commuter railroad rates.",0.0
The Embraer jets are scheduled to be delivered by September 2006.,The Bombardier and Embraer aircraft will be delivered to U.S. Airways by September 2006.,0.0
"""Today, we are trying to convey this problem to Russian President Vladimir Putin and US President George W Bush.""","""Today, we are trying to convey this problem to Russian President Vladimir Putin (news - web sites) and President Bush (news - web sites).""",1.0
"The state wants to kill the wolves in approximately a 1,700-square-mile area near the village of McGrath.","The state wants to kill the wolves in approximately a 1,700-square-mile area near McGrath to establish a moose nursery of sorts.",1.0
"Peterson told police he fished alone in San Francisco Bay on Christmas Eve, returning to an empty house.",Peterson told police he left his wife at about 9:30 a.m. on Dec. 24 to fish alone in San Francisco Bay.,0.0
"The Fed's Empire State survey far exceeded expectations by jumping to 26.8 in June, a record high, from 10.6 in May.","Prices had pulled back from offshore highs when the Empire State survey far exceeded expectations by jumping to 26.8 in June, a record high, from 10.6 in May.",1.0
"""I can say I am being forced into exile by the world superpower,"" he said.","""I am being forced into exile by the world's superpower,"" Taylor said in an address videotaped at his home.",0.0
"Det Chief Insp Norman McKinlay said there was ""evidence a body or bodies have been in this area"".","Detective Chief Inspector Norman McKinlay, leading the investigation, said: ""There is evidence a body or bodies have been in this area.",1.0
